timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2092379536,2092376651,3932170,8000.0,7.8125,140.625,nan,nan,nan,nan,nan,nan,nan,37.970596,32.341904,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,359.0,144.0,188.0
2092408742,2092407917,3932170,8000.0,7.8125,62.5,nan,nan,nan,171.92989,nan,nan,nan,139.9607,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,335.0,154.0,172.0
2092474757,2092471698,3932170,8000.0,7.8125,46.875,nan,nan,nan,47.539314,140.625,nan,nan,71.0317,nan,nan,nan,16.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,337.0,171.0,184.0
2092507721,2092504214,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,39.0625,70.63098,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,359.0,162.0,185.0
2092570019,2092567996,3932170,8000.0,7.8125,187.5,nan,nan,nan,78.125,nan,nan,nan,39.0625,54.023186,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,301.0,166.0,208.0
2092600559,2092599276,3932170,8000.0,7.8125,109.375,132.8125,nan,nan,101.61738,nan,nan,nan,39.0625,54.023186,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,323.0,141.0,208.0
2092665155,2092664291,3932170,8000.0,7.8125,164.0625,187.5,nan,nan,nan,nan,nan,nan,46.875,78.07012,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,322.0,168.0,175.0
2092731003,2092728071,3932170,8000.0,7.8125,54.6875,149.1018,nan,nan,54.6875,nan,nan,nan,54.6875,156.25,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,346.0,159.0,181.0
2092763190,2092760587,3932170,8000.0,7.8125,156.25,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,344.0,165.0,171.0
2092828007,2092824368,3932170,8000.0,7.8125,74.224335,nan,nan,nan,nan,nan,nan,nan,53.595596,nan,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,369.0,167.0,203.0
2092859084,2092856884,3932170,8000.0,7.8125,32.121716,38.398186,nan,nan,nan,nan,nan,nan,39.0625,187.44511,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,354.0,152.0,180.0
2092921756,2092919414,3932170,8000.0,7.8125,141.3442,nan,nan,nan,187.5,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,310.0,153.0,184.0
2092954577,2092951929,3932170,8000.0,7.8125,54.6875,132.1482,nan,nan,nan,nan,nan,nan,187.5,nan,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,357.0,168.0,174.0
2093018122,2093016962,3932170,8000.0,7.8125,nan,nan,nan,nan,124.65417,39.0625,54.6875,nan,39.0625,156.9143,nan,nan,nan,nan,nan,nan,10.0,9.0,9.0,nan,17.0,10.0,nan,nan,340.0,149.0,199.0
2093084276,2093080744,3932170,8000.0,7.8125,85.61902,nan,nan,nan,70.3125,nan,nan,nan,37.970596,32.341904,78.789314,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,347.0,162.0,181.0
2093115482,2093112010,3932170,8000.0,7.8125,46.875,164.0625,nan,nan,46.875,nan,nan,nan,39.0625,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,353.0,149.0,160.0
2093179031,2093177040,3932170,8000.0,7.8125,93.40417,100.8433,nan,nan,117.851814,nan,nan,nan,54.6875,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,322.0,172.0,198.0
2093210392,2093208304,3932170,8000.0,7.8125,nan,nan,nan,nan,55.113834,nan,nan,nan,50.78684,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,17.0,nan,nan,nan,311.0,157.0,194.0
2093273212,2093269583,3932170,8000.0,7.8125,85.27319,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,344.0,145.0,194.0
2093308257,2093304605,3932170,8000.0,7.8125,78.125,93.75,nan,nan,nan,nan,nan,nan,139.9607,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,342.0,164.0,204.0
2093370342,2093368381,3932170,8000.0,7.8125,93.75,nan,nan,nan,187.15416,54.6875,78.125,nan,39.0625,63.188225,132.83641,nan,10.0,nan,nan,nan,10.0,9.0,9.0,nan,10.0,10.0,10.0,nan,339.0,165.0,177.0
2093432073,2093430940,3932170,8000.0,7.8125,54.6875,nan,nan,nan,102.2817,39.0625,54.883965,nan,37.306282,40.154404,179.28677,nan,10.0,nan,nan,nan,10.0,9.0,9.0,nan,10.0,10.0,10.0,nan,326.0,159.0,165.0
2093468195,2093464680,3932170,8000.0,7.8125,39.0625,nan,nan,nan,39.0625,102.2817,140.625,nan,54.6875,nan,nan,nan,16.0,nan,nan,nan,10.0,10.0,10.0,nan,16.0,nan,nan,nan,321.0,176.0,166.0
2093531597,2093528459,3932170,8000.0,7.8125,46.875,156.19511,nan,nan,164.08641,nan,nan,nan,39.0625,85.06579,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,16.0,nan,nan,337.0,170.0,185.0
2093561913,2093558474,3932170,8000.0,7.8125,179.68709,nan,nan,nan,164.08641,nan,nan,nan,39.0625,85.06579,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,16.0,nan,nan,306.0,170.0,185.0
2093625695,2093624769,3932170,8000.0,7.8125,155.5857,nan,nan,nan,nan,nan,nan,nan,124.2808,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,331.0,184.0,170.0
2093660494,2093657273,3932170,8000.0,7.8125,nan,nan,nan,nan,132.1482,187.5,nan,nan,156.25,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,327.0,169.0,177.0
2093722214,2093719802,3932170,8000.0,7.8125,46.875,78.789314,132.8125,nan,54.6875,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,nan,nan,nan,nan,358.0,158.0,198.0
2093784265,2093782333,3932170,8000.0,7.8125,163.3982,nan,nan,nan,62.554882,nan,nan,nan,39.0625,187.09927,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,324.0,162.0,183.0
2093820577,2093817351,3932170,8000.0,7.8125,39.0625,nan,nan,nan,117.1875,nan,nan,nan,45.783096,40.154404,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,314.0,170.0,184.0
2093882070,2093881130,3932170,8000.0,7.8125,148.4375,164.0625,nan,nan,101.5625,nan,nan,nan,39.0625,55.559216,187.5,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,16.0,10.0,nan,329.0,163.0,188.0
2093914432,2093912398,3932170,8000.0,7.8125,54.6875,108.6558,179.0232,nan,nan,nan,nan,nan,55.559216,125.688225,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,345.0,167.0,187.0
2093980670,2093977428,3932170,8000.0,7.8125,54.6875,nan,nan,nan,46.875,nan,nan,nan,46.210686,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,349.0,147.0,173.0
2094011797,2094008693,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,309.0,170.0,160.0
2094075633,2094072472,3932170,8000.0,7.8125,101.61738,nan,nan,nan,nan,nan,nan,nan,179.63261,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,334.0,161.0,182.0
2094107089,2094104988,3932170,8000.0,7.8125,92.6581,nan,nan,nan,69.2206,63.591904,149.1018,nan,54.6875,171.2107,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,312.0,191.0,172.0
2094171140,2094168769,3932170,8000.0,7.8125,171.875,nan,nan,nan,nan,nan,nan,nan,46.875,78.17988,187.5,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,343.0,149.0,166.0
2094230799,2094230049,3932170,8000.0,7.8125,78.789314,nan,nan,nan,164.75073,171.90596,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,331.0,149.0,186.0
2094266123,2094265067,3932170,8000.0,7.8125,85.9375,nan,nan,nan,46.875,171.82011,187.15416,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,16.0,nan,nan,nan,337.0,158.0,185.0
2094328797,2094326345,3932170,8000.0,7.8125,39.0625,nan,nan,nan,38.343304,171.2107,nan,nan,58.59934,163.3982,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,17.0,10.0,nan,nan,325.0,164.0,180.0
2094365258,2094361362,3932170,8000.0,7.8125,54.6875,nan,nan,nan,63.164314,nan,nan,nan,54.6875,156.9143,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,354.0,143.0,217.0
2094428709,2094425158,3932170,8000.0,7.8125,93.75,nan,nan,nan,nan,nan,nan,nan,71.0317,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,326.0,168.0,186.0
2094460236,2094457659,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,53.815784,93.0308,179.6875,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,316.0,168.0,155.0
2094524650,2094521440,3932170,8000.0,7.8125,69.64819,132.8125,nan,nan,110.0942,148.4375,179.74239,nan,39.0625,54.6875,nan,nan,10.0,10.0,nan,nan,10.0,10.0,10.0,nan,16.0,16.0,nan,nan,346.0,181.0,197.0
2094554796,2094552707,3932170,8000.0,7.8125,47.301334,156.30489,nan,nan,nan,nan,nan,nan,187.5,nan,nan,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,359.0,168.0,172.0
2094586225,2094585250,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,108.6558,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,344.0,149.0,175.0
2094682516,2094681517,3932170,8000.0,7.8125,55.351814,nan,nan,nan,nan,nan,nan,nan,46.875,40.647484,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,9.0,nan,nan,321.0,163.0,184.0
2094716077,2094712782,3932170,8000.0,7.8125,46.875,164.7817,nan,nan,70.3125,125.71919,nan,nan,85.99238,nan,nan,nan,16.0,10.0,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,322.0,162.0,184.0
2094779844,2094776576,3932170,8000.0,7.8125,55.113834,85.88262,nan,nan,54.6875,nan,nan,nan,46.875,101.5625,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,331.0,171.0,197.0
2094811684,2094809079,3932170,8000.0,7.8125,39.0625,nan,nan,nan,70.976814,nan,nan,nan,54.6875,43.27985,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,316.0,140.0,181.0
2094874512,2094871609,3932170,8000.0,7.8125,148.4375,nan,nan,nan,39.0625,nan,nan,nan,54.6875,74.62685,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,332.0,189.0,206.0
2094907107,2094905377,3932170,8000.0,7.8125,93.75,nan,nan,nan,140.67989,nan,nan,nan,61.835686,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,342.0,169.0,160.0
2094970094,2094969157,3932170,8000.0,7.8125,141.2893,nan,nan,nan,54.6875,nan,nan,nan,46.875,140.625,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,362.0,168.0,182.0
2095031442,2095030436,3932170,8000.0,7.8125,46.875,93.75,187.5,nan,53.595596,47.966904,nan,nan,46.875,35.412464,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,345.0,162.0,174.0
2095067859,2095065459,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,148.38261,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,309.0,171.0,190.0
2095131490,2095129234,3932170,8000.0,7.8125,77.4058,nan,nan,nan,62.5,171.1558,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,305.0,167.0,175.0
2095164103,2095161751,3932170,8000.0,7.8125,74.224335,156.25,nan,nan,nan,nan,nan,nan,46.875,93.75,nan,nan,17.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,338.0,183.0,201.0
2095229073,2095225535,3932170,8000.0,7.8125,46.210686,nan,nan,nan,52.931282,55.779404,nan,nan,53.815784,93.0308,156.9692,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,10.0,nan,343.0,152.0,191.0
2095260277,2095258047,3932170,8000.0,7.8125,164.46323,nan,nan,nan,117.1875,nan,nan,nan,55.126106,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,304.0,174.0,185.0
2095325114,2095321828,3932170,8000.0,7.8125,52.73981,46.875,60.985634,nan,54.6875,85.88262,148.4375,nan,117.1875,149.1567,164.00761,nan,17.0,17.0,17.0,nan,10.0,10.0,10.0,nan,10.0,10.0,10.0,nan,337.0,164.0,169.0
2095355125,2095351842,3932170,8000.0,7.8125,38.398186,85.27319,nan,nan,46.875,nan,nan,nan,117.1875,149.1567,164.00761,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,322.0,152.0,169.0
2095420014,2095416873,3932170,8000.0,7.8125,nan,nan,nan,nan,38.398186,nan,nan,nan,63.188225,110.039314,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,334.0,145.0,160.0
2095482699,2095480655,3932170,8000.0,7.8125,54.6875,108.71069,148.4375,nan,125.71919,140.67989,nan,nan,46.875,180.03334,nan,nan,10.0,10.0,10.0,nan,10.0,10.0,nan,nan,17.0,10.0,nan,nan,340.0,170.0,188.0
2095516814,2095513170,3932170,8000.0,7.8125,39.726814,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,305.0,171.0,191.0
2095580246,2095578202,3932170,8000.0,7.8125,39.0625,55.559216,46.875,nan,109.375,nan,nan,nan,39.0625,86.6567,nan,nan,16.0,16.0,9.0,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,318.0,186.0,189.0
2095612042,2095609467,3932170,8000.0,7.8125,55.559216,60.915016,nan,nan,nan,nan,nan,nan,141.2893,nan,nan,nan,16.0,9.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,334.0,153.0,180.0
2095671899,2095670747,3932170,8000.0,7.8125,54.6875,102.226814,133.5317,nan,78.44348,85.27319,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,328.0,156.0,151.0
2095707893,2095704513,3932170,8000.0,7.8125,109.375,nan,nan,nan,156.19511,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,319.0,176.0,183.0
2095771883,2095769544,3932170,8000.0,7.8125,54.6875,93.80488,nan,nan,78.125,148.38261,nan,nan,46.875,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,329.0,191.0,186.0
2095831531,2095830824,3932170,8000.0,7.8125,117.851814,124.2808,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342.0,163.0,204.0
2095867734,2095865840,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,286.0,154.0,160.0
2095930317,2095928384,3932170,8000.0,7.8125,46.875,nan,nan,nan,117.9067,nan,nan,nan,54.6875,43.27985,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,307.0,161.0,169.0
2095961394,2095959642,3932170,8000.0,7.8125,141.2893,nan,nan,nan,117.9067,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,327.0,161.0,200.0
2096029528,2096025920,3932170,8000.0,7.8125,39.0625,139.9607,nan,nan,46.875,179.74239,nan,nan,46.875,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,326.0,173.0,191.0
2096061577,2096058434,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,86.601814,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,336.0,150.0,156.0
2096125499,2096122222,3932170,8000.0,7.8125,71.0317,nan,nan,nan,62.5,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,354.0,167.0,166.0
